,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4,BB1,template
2022/04/16 02:54:05,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2022/04/16 02:54:17,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0
2022/04/16 02:54:29,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0
2022/04/16 02:54:41,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
2022/04/16 02:54:54,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0
2022/04/16 02:55:06,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0
2022/04/16 02:55:18,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0
2022/04/16 02:55:30,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,10.0
2022/04/16 02:55:42,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,11.0
2022/04/16 02:55:54,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,12.0
2022/04/16 02:56:06,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,13.0
2022/04/16 02:56:19,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,14.0
2022/04/16 02:56:31,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,15.0
2022/04/16 02:56:43,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,16.0
2022/04/16 02:56:55,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,17.0
2022/04/16 02:57:07,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,18.0
2022/04/16 02:57:20,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,19.0
2022/04/16 02:57:32,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0
2022/04/16 02:57:44,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
2022/04/16 02:57:56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
2022/04/16 02:58:08,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0
2022/04/16 02:58:20,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0
2022/04/16 02:58:32,3.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,25.0
2022/04/16 02:58:44,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,26.0
2022/04/16 02:58:56,3.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0
2022/04/16 02:59:08,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,28.0
2022/04/16 02:59:21,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,29.0
2022/04/16 02:59:33,3.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,30.0
2022/04/16 02:59:45,3.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,31.0
2022/04/16 02:59:57,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,32.0
2022/04/16 03:00:09,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0
2022/04/16 03:00:21,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,34.0
2022/04/16 03:00:33,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,35.0
2022/04/16 03:00:45,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,36.0
2022/04/16 03:00:58,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,37.0
2022/04/16 03:01:10,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,38.0
2022/04/16 03:01:22,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,39.0
2022/04/16 03:01:34,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,40.0
2022/04/16 03:01:46,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
2022/04/16 03:01:58,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0
2022/04/16 03:02:10,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0
2022/04/16 03:02:22,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0
2022/04/16 03:02:35,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,45.0
2022/04/16 03:02:47,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,46.0
2022/04/16 03:02:59,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,47.0
2022/04/16 03:03:11,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,48.0
2022/04/16 03:03:23,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,49.0
2022/04/16 03:03:35,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,50.0
2022/04/16 03:03:47,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,51.0
2022/04/16 03:04:00,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,52.0
2022/04/16 03:04:12,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,53.0
2022/04/16 03:04:24,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,54.0
2022/04/16 03:04:36,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,55.0
2022/04/16 03:04:48,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,56.0
2022/04/16 03:05:00,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,57.0
2022/04/16 03:05:12,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,58.0
2022/04/16 03:05:25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,59.0
2022/04/16 03:05:37,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,60.0
2022/04/16 03:05:49,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0
2022/04/16 03:06:01,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0
2022/04/16 03:06:13,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0
2022/04/16 03:06:25,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,64.0
2022/04/16 03:06:37,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0
2022/04/16 03:06:49,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0
2022/04/16 03:07:01,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0
